image_name,class_id
00026533.jpg,3
00026300.jpg,0
00030046.jpg,0
00006649.jpg,0
00021329.jpg,0
00003559.jpg,0
00014842.jpg,3
00001732.jpg,0
00018146.jpg,1
00001249.jpg,0
00020474.jpg,0
00016230.jpg,0
00007735.jpg,2
00009799.jpg,0
00023121.jpg,1
00028798.jpg,0
00014788.jpg,1
00025487.jpg,3
00000776.jpg,0
00001002.jpg,0
00028137.jpg,0
00002292.jpg,0
10003453.jpg,0
00024463.jpg,5
00018358.jpg,1
00023565.jpg,3
00014429.jpg,0
00010153.jpg,0
10001998.jpg,0
00009105.jpg,0
10004343.jpg,0
00018509.jpg,4
10003473.jpg,1
00019046.jpg,4
00030039.jpg,2
00013815.jpg,0
00020374.jpg,3
00018736.jpg,0
00026661.jpg,3
00007575.jpg,0
10002190.jpg,3
00027143.jpg,2
00010512.jpg,0
00007170.jpg,3
00006100.jpg,4
00022229.jpg,2
00006234.jpg,2
00023749.jpg,1
00021585.jpg,2
00007192.jpg,3
00026737.jpg,1
00024149.jpg,1
00012253.jpg,3
00005140.jpg,0
00008389.jpg,0
00009245.jpg,3
00027109.jpg,3
00006106.jpg,1
10001956.jpg,0
00020826.jpg,1
00004274.jpg,0
00021117.jpg,5
00004685.jpg,3
00023555.jpg,0
00025883.jpg,0
00003478.jpg,1
00009800.jpg,3
00000637.jpg,3
00000128.jpg,0
00024031.jpg,0
00019186.jpg,3
00024981.jpg,3
00028324.jpg,0
00017929.jpg,2
00013032.jpg,0
00011298.jpg,0
10000158.jpg,3
00002073.jpg,0
10003246.jpg,0
00025320.jpg,3
00003402.jpg,0
00005722.jpg,3
00002120.jpg,0
00027934.jpg,0
00023697.jpg,0
00024950.jpg,4
00022005.jpg,5
00008015.jpg,0
00018988.jpg,4
00026762.jpg,2
00015377.jpg,0
00024363.jpg,0
00017288.jpg,0
00010528.jpg,3
00005843.jpg,0
00022979.jpg,1
00025657.jpg,0
10002077.jpg,4
00017061.jpg,0
00006335.jpg,0
00026477.jpg,1
00029181.jpg,0
00014861.jpg,3
10003741.jpg,2
00014577.jpg,0
00019660.jpg,0
00029737.jpg,4
00017484.jpg,3
00018917.jpg,2
00004754.jpg,3
00025898.jpg,0
00025236.jpg,0
00029390.jpg,0
00027786.jpg,1
00011181.jpg,0
00028603.jpg,0
00029994.jpg,0
00015171.jpg,3
10000788.jpg,3
00001422.jpg,1
00014795.jpg,3
00020106.jpg,0
00020384.jpg,0
00022769.jpg,2
00007541.jpg,1
00006216.jpg,0
00018396.jpg,1
00023646.jpg,1
10003786.jpg,0
00002610.jpg,0
10003394.jpg,0
00016093.jpg,0
00009418.jpg,3
10000706.jpg,2
00018601.jpg,0
00020856.jpg,0
00016162.jpg,0
00006591.jpg,3
00019190.jpg,3
00023347.jpg,1
10002686.jpg,0
00009440.jpg,3
00015661.jpg,3
00022600.jpg,2
00003845.jpg,3
00026531.jpg,0
00025303.jpg,1
00019561.jpg,0
00022812.jpg,0
00021071.jpg,3
00011608.jpg,0
00017032.jpg,0
00029847.jpg,0
00027778.jpg,2
00002822.jpg,0
00006916.jpg,0
00027187.jpg,0
00020641.jpg,3
00012098.jpg,0
00004018.jpg,3
00028658.jpg,0
00007965.jpg,3
00001237.jpg,4
00028030.jpg,0
10003404.jpg,1
00024005.jpg,0
00030093.jpg,0
00000606.jpg,4
00009950.jpg,2
00023790.jpg,4
00025371.jpg,0
00018259.jpg,0
00024112.jpg,0
00002257.jpg,2
00022098.jpg,3
10003889.jpg,3
00010320.jpg,1
00028980.jpg,0
00020105.jpg,0
10000462.jpg,0
00012063.jpg,0
00003203.jpg,3
00030385.jpg,5
00011244.jpg,0
00015014.jpg,0
00017845.jpg,3
00018795.jpg,0
00025860.jpg,0
00009055.jpg,4
00003611.jpg,0
00027431.jpg,3
00007504.jpg,3
10003674.jpg,3
10000953.jpg,0
00005240.jpg,3
00030778.jpg,0
10000733.jpg,2
00020681.jpg,4
00013313.jpg,0
00023860.jpg,1
00021772.jpg,3
00002254.jpg,1
00014975.jpg,0
00029332.jpg,0
00003072.jpg,0
00029760.jpg,3
00012953.jpg,5
00002002.jpg,0
00016726.jpg,0
00008638.jpg,1
00013920.jpg,0
00005600.jpg,0
10004389.jpg,0
10002299.jpg,0
10002563.jpg,1
00001126.jpg,0
00015362.jpg,3
00003974.jpg,3
00024911.jpg,0
00000450.jpg,0
10003874.jpg,0
00001355.jpg,3
00006345.jpg,0
00004421.jpg,3
10002592.jpg,5
00023850.jpg,0
00029954.jpg,2
00006178.jpg,0
00016599.jpg,1
00002400.jpg,0
00007271.jpg,0
00019703.jpg,3
00014244.jpg,0
00012386.jpg,0
00025975.jpg,4
00006810.jpg,0
00017798.jpg,3
00009309.jpg,2
00020901.jpg,0
00001247.jpg,0
00030396.jpg,0
00029403.jpg,0
00008834.jpg,0
00030204.jpg,1
00014185.jpg,0
00010599.jpg,3
00022749.jpg,0
10000889.jpg,4
00030374.jpg,2
00000629.jpg,0
00021639.jpg,3
10000605.jpg,0
00015181.jpg,2
00009341.jpg,3
00024354.jpg,0
00017312.jpg,3
00003470.jpg,2
00011560.jpg,0
00021572.jpg,4
00026287.jpg,0
00030694.jpg,0
00008325.jpg,0
00012076.jpg,0
00000813.jpg,1
00007645.jpg,1
00013998.jpg,3
00006677.jpg,1
00023918.jpg,3
00000426.jpg,0
00017980.jpg,0
00025336.jpg,0
10003844.jpg,1
00015617.jpg,4
00023352.jpg,0
00030507.jpg,4
00015721.jpg,4
00023653.jpg,0
00020432.jpg,0
00016952.jpg,1
00028212.jpg,0
00004508.jpg,1
00010551.jpg,3
00016311.jpg,0
00010075.jpg,3
00021481.jpg,1
00014714.jpg,0
00023704.jpg,3
10002025.jpg,0
00007220.jpg,3
00022631.jpg,4
00013982.jpg,3
10000154.jpg,0
00000247.jpg,0
00004292.jpg,0
00027909.jpg,0
00006280.jpg,0
10002262.jpg,4
00020802.jpg,3
00015690.jpg,3
00015469.jpg,2
00030084.jpg,1
00001867.jpg,0
00023096.jpg,0
00009173.jpg,3
00006934.jpg,3
00019107.jpg,3
10000302.jpg,0
00000970.jpg,0
00009522.jpg,3
00009617.jpg,3
00021084.jpg,0
10000399.jpg,5
00012346.jpg,0
00027549.jpg,0
00030581.jpg,4
00000034.jpg,0
00023106.jpg,0
00003506.jpg,3
00023054.jpg,3
00001070.jpg,4
00024564.jpg,1
00014661.jpg,0
00000093.jpg,0
00011853.jpg,2
00017589.jpg,0
00011360.jpg,2
10001827.jpg,1
00013134.jpg,5
00016394.jpg,4
00025132.jpg,3
00015605.jpg,0
10001801.jpg,0
00002463.jpg,0
00027781.jpg,3
00030264.jpg,0
00011448.jpg,1
00009637.jpg,3
00025724.jpg,3
00001695.jpg,3
00024889.jpg,3
00011606.jpg,0
00005907.jpg,3
00009784.jpg,3
00009141.jpg,0
00011919.jpg,0
00004965.jpg,0
10001481.jpg,0
00020771.jpg,0
00024763.jpg,3
10000730.jpg,3
10000330.jpg,0
00028593.jpg,4
00007893.jpg,0
00012442.jpg,2
00011056.jpg,1
00016000.jpg,0
00015652.jpg,0
00013611.jpg,0
00022100.jpg,3
00021298.jpg,0
10002735.jpg,3
00008195.jpg,3
10001492.jpg,3
10002739.jpg,0
00026495.jpg,3
00013176.jpg,0
00009804.jpg,3
00015279.jpg,0
00026369.jpg,0
00027489.jpg,0
00026161.jpg,0
00009209.jpg,3
00017727.jpg,1
00021319.jpg,0
00013760.jpg,0
00021286.jpg,2
00019687.jpg,4
10004274.jpg,0
00014038.jpg,0
00026385.jpg,4
00027729.jpg,0
00030820.jpg,1
00026003.jpg,0
00012916.jpg,0
00001911.jpg,0
10000491.jpg,0
00026966.jpg,0
00026493.jpg,0
00019774.jpg,0
00010579.jpg,3
00030432.jpg,3
00018465.jpg,3
00008610.jpg,1
00014727.jpg,0
00029488.jpg,3
10003781.jpg,0
00017575.jpg,3
00009321.jpg,4
00009207.jpg,0
00014001.jpg,3
10003968.jpg,3
00015529.jpg,3
00013605.jpg,4
00024176.jpg,0
00015596.jpg,0
00023522.jpg,3
00019643.jpg,0
00011763.jpg,1
00022221.jpg,0
00027281.jpg,0
00020769.jpg,2
00015548.jpg,0
00029043.jpg,3
00029442.jpg,0
00012245.jpg,1
00013948.jpg,0
00026922.jpg,0
00016302.jpg,0
00021378.jpg,0
10004033.jpg,0
00011210.jpg,0
00018560.jpg,4
00022750.jpg,0
00015050.jpg,0
00023953.jpg,1
00016888.jpg,4
00023026.jpg,0
00024504.jpg,1
00006772.jpg,0
10004309.jpg,3
00002663.jpg,1
00030665.jpg,0
10003553.jpg,0
00013315.jpg,0
00002405.jpg,3
00008587.jpg,2
00006220.jpg,0
00028037.jpg,4
00024611.jpg,0
00014016.jpg,3
00029277.jpg,1
00011280.jpg,0
00015125.jpg,0
10003372.jpg,0
10002415.jpg,3
00012373.jpg,2
00023636.jpg,0
00029002.jpg,4
00017180.jpg,3
00011772.jpg,3
00030441.jpg,3
00004317.jpg,0
00024548.jpg,0
00003997.jpg,0
00020952.jpg,0
00030065.jpg,0
00000936.jpg,0
00029885.jpg,4
10002648.jpg,2
00002978.jpg,0
00029950.jpg,0
10003760.jpg,0
00008872.jpg,1
00024045.jpg,0
00005137.jpg,3
00012274.jpg,0
00010693.jpg,3
10000611.jpg,3
00026787.jpg,3
00003297.jpg,4
00010539.jpg,0
00027612.jpg,4
00016511.jpg,1
00007117.jpg,0
00026755.jpg,0
00023821.jpg,3
10002033.jpg,3
00004715.jpg,0
10000403.jpg,0
10001266.jpg,0
00021200.jpg,3
00023017.jpg,0
00014857.jpg,3
00001218.jpg,0
10001406.jpg,4
10004073.jpg,0
10001299.jpg,0
00008238.jpg,0
10001446.jpg,0
00011866.jpg,0
00006640.jpg,0
00001863.jpg,4
00009492.jpg,0
00010394.jpg,1
10003991.jpg,4
00020770.jpg,0
00014150.jpg,2
00024383.jpg,0
00004936.jpg,0
00000808.jpg,0
00020964.jpg,0
00029929.jpg,0
00021074.jpg,2
10000310.jpg,0
00007996.jpg,0
00030931.jpg,0
00027733.jpg,0
00025841.jpg,0
10000810.jpg,0
00008929.jpg,0
00013615.jpg,2
00015254.jpg,4
00019131.jpg,0
00000797.jpg,0
00023903.jpg,3
10003375.jpg,0
10002423.jpg,0
00013310.jpg,1
00011736.jpg,0
00009113.jpg,0
00027321.jpg,0
00022179.jpg,0
00025882.jpg,0
00003487.jpg,0
00002027.jpg,0
00017796.jpg,0
10004181.jpg,3
10004271.jpg,0
10001700.jpg,2
00005890.jpg,4
00004694.jpg,3
00009682.jpg,0
00013328.jpg,0
00002176.jpg,0
00028499.jpg,0
00009442.jpg,2
00018340.jpg,0
00012933.jpg,1
00027862.jpg,0
00013189.jpg,0
00003882.jpg,0
10001463.jpg,0
00015013.jpg,5
00028614.jpg,3
00017653.jpg,0
10001240.jpg,0
10002272.jpg,1
00008209.jpg,0
00018227.jpg,3
00018036.jpg,1
00014924.jpg,0
00020496.jpg,0
00018405.jpg,0
00006713.jpg,0
00004823.jpg,0
00004383.jpg,1
00006712.jpg,1
00027224.jpg,0
00017699.jpg,0
00008674.jpg,0
00019731.jpg,1
10001964.jpg,3
00015414.jpg,1
10002621.jpg,3
00026334.jpg,2
10002858.jpg,3
10004298.jpg,1
00004835.jpg,2
00013554.jpg,0
00007427.jpg,1
10001301.jpg,0
00029349.jpg,3
00012142.jpg,3
00001746.jpg,0
00026818.jpg,3
00018377.jpg,0
00025360.jpg,3
00011116.jpg,0
00002139.jpg,4
10002944.jpg,0
00015147.jpg,0
00015707.jpg,1
00021360.jpg,1
00024675.jpg,3
00024868.jpg,0
00019767.jpg,3
00028534.jpg,2
00028059.jpg,1
00011039.jpg,5
00001639.jpg,0
10000332.jpg,4
00021709.jpg,3
00020578.jpg,1
00027919.jpg,0
10000047.jpg,4
00024542.jpg,3
00002035.jpg,3
00018288.jpg,1
00009170.jpg,2
00002940.jpg,3
00010363.jpg,3
00030210.jpg,3
00006768.jpg,0
00026486.jpg,2
00000754.jpg,0
00013030.jpg,3
00029785.jpg,3
00023145.jpg,0
00015645.jpg,0
00010224.jpg,3
00002863.jpg,0
00013404.jpg,0
00000905.jpg,0
00028675.jpg,1
00002491.jpg,5
00030130.jpg,0
00023690.jpg,3
00020261.jpg,1
00018594.jpg,4
00015988.jpg,0
00009523.jpg,3
00030228.jpg,3
00000296.jpg,3
00023618.jpg,0
00030882.jpg,0
10003658.jpg,3
10003172.jpg,3
00002350.jpg,0
00022944.jpg,0
00014114.jpg,0
00020788.jpg,4
00000110.jpg,3
00014485.jpg,4
10000192.jpg,0
00023977.jpg,3
00025462.jpg,3
00011069.jpg,0
00001568.jpg,0
10003040.jpg,2
00022787.jpg,3
00021666.jpg,2
10000487.jpg,0
00005232.jpg,0
00001545.jpg,3
00020298.jpg,3
00025145.jpg,3
00011897.jpg,0
00025777.jpg,3
10002422.jpg,1
10003673.jpg,4
00022786.jpg,1
00007947.jpg,3
10003277.jpg,1
10003131.jpg,3
00000762.jpg,0
00019331.jpg,0
10001487.jpg,3
00012123.jpg,4
00027117.jpg,3
00009417.jpg,0
00000073.jpg,3
10002254.jpg,0
00022912.jpg,3
00022613.jpg,3
00020916.jpg,0
10001174.jpg,0
00004626.jpg,0
00000151.jpg,0
00018797.jpg,0
00018597.jpg,0
00019722.jpg,0
00007849.jpg,4
00003526.jpg,3
00024964.jpg,4
00017799.jpg,0
00016935.jpg,0
00022764.jpg,4
00027059.jpg,4
00007292.jpg,3
00020128.jpg,2
00027632.jpg,0
00018092.jpg,0
00004093.jpg,0
00018309.jpg,0
00015685.jpg,3
00026037.jpg,3
00027928.jpg,1
00000371.jpg,0
00018941.jpg,0
00002708.jpg,0
00030123.jpg,1
00005083.jpg,4
00004135.jpg,0
00007790.jpg,0
10004102.jpg,0
00024985.jpg,0
00013745.jpg,0
00020452.jpg,0
00025703.jpg,2
00020845.jpg,2
00001515.jpg,3
10001271.jpg,0
00023506.jpg,2
00010030.jpg,0
00017643.jpg,0
00013523.jpg,0
00014606.jpg,3
00002932.jpg,0
00030673.jpg,0
00000470.jpg,0
00006514.jpg,1
00025817.jpg,0
00016508.jpg,3
00002334.jpg,0
00016009.jpg,2
00012713.jpg,0
00029433.jpg,0
00023413.jpg,0
00021091.jpg,0
00024996.jpg,0
00002194.jpg,2
00016741.jpg,0
00021119.jpg,2
00002845.jpg,3
00004025.jpg,0
10000512.jpg,0
00005053.jpg,3
00028466.jpg,0
00014691.jpg,3
00018185.jpg,3
10000668.jpg,3
00022512.jpg,0
00028591.jpg,0
00016686.jpg,0
00012183.jpg,3
00016636.jpg,1
00016648.jpg,4
10000732.jpg,2
00028514.jpg,4
10004100.jpg,0
00014120.jpg,3
00023597.jpg,0
00017870.jpg,3
10000753.jpg,0
00000559.jpg,0
00007775.jpg,5
00012829.jpg,4
00004244.jpg,0
00029083.jpg,1
00017162.jpg,3
00005160.jpg,0
00002408.jpg,0
00018829.jpg,0
00002045.jpg,3
00021159.jpg,2
00003413.jpg,0
10003018.jpg,2
00007977.jpg,0
00002871.jpg,4
00026513.jpg,0
00007262.jpg,0
00009943.jpg,0
00021194.jpg,0
00026535.jpg,4
00026852.jpg,1
00001960.jpg,1
00008199.jpg,0
00026619.jpg,0
00023291.jpg,0
10000752.jpg,0
00003870.jpg,0
10001167.jpg,1
10003656.jpg,3
00026067.jpg,2
00015600.jpg,0
00013959.jpg,0
00025243.jpg,4
00022142.jpg,0
00017375.jpg,0
00009318.jpg,3
00011767.jpg,0
00005443.jpg,3
00004167.jpg,0
00009360.jpg,0
00005176.jpg,3
00007300.jpg,0
00002051.jpg,4
00003569.jpg,3
00006452.jpg,0
00006377.jpg,3
00001782.jpg,0
00000372.jpg,3
00025842.jpg,0
00023448.jpg,5
10000633.jpg,3
00008821.jpg,0
00001086.jpg,5
00015079.jpg,1
